立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
孔文吉,9460,"2013-03-11 11:13:00",立法院第8屆第3會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9460/1M,8/2749/201303/20130311_111300.json
孔文吉,9306,"2013-02-26 09:01:00",第8屆第3會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/9306/1M,8/2749/201302/20130226_090100.json
尤美女,71831,"2013-12-30 10:52:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71831/1M,8/2739/201312/20131230_105200.json
尤美女,71821,"2013-12-30 10:07:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71821/1M,8/2739/201312/20131230_100700.json
尤美女,71789,"2013-12-26 15:12:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71789/1M,8/2739/201312/20131226_151200.json
尤美女,71758,"2013-12-26 11:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71758/1M,8/2739/201312/20131226_110800.json
尤美女,71685,"2013-12-24 12:24:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71685/1M,8/2739/201312/20131224_122400.json
尤美女,71583,"2013-12-23 10:41:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71583/1M,8/2739/201312/20131223_104100.json
尤美女,71537,"2013-12-18 15:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71537/1M,8/2739/201312/20131218_153400.json
尤美女,71490,"2013-12-18 11:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71490/1M,8/2739/201312/20131218_111900.json
尤美女,71467,"2013-12-16 14:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71467/1M,8/2739/201312/20131216_140300.json
尤美女,71418,"2013-12-16 11:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71418/1M,8/2739/201312/20131216_112500.json
尤美女,71387,"2013-12-12 15:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71387/1M,8/2739/201312/20131212_152200.json
尤美女,71322,"2013-12-12 11:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71322/1M,8/2739/201312/20131212_111900.json
尤美女,71253,"2013-12-11 14:23:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71253/1M,8/2739/201312/20131211_142300.json
尤美女,71214,"2013-12-11 09:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71214/1M,8/2739/201312/20131211_095100.json
尤美女,71148,"2013-12-09 11:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71148/1M,8/2739/201312/20131209_112600.json
尤美女,71108,"2013-12-05 15:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71108/1M,8/2739/201312/20131205_151300.json
尤美女,71077,"2013-12-04 11:50:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71077/1M,8/2739/201312/20131204_115000.json
尤美女,71061,"2013-12-04 11:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71061/1M,8/2739/201312/20131204_112300.json
尤美女,71044,"2013-12-03 12:21:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71044/1M,8/2739/201312/20131203_122100.json
尤美女,70967,"2013-12-02 16:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70967/1M,8/2739/201312/20131202_164700.json
尤美女,70961,"2013-12-02 16:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70961/1M,8/2739/201312/20131202_160300.json
尤美女,70955,"2013-12-02 14:54:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70955/1M,8/2739/201312/20131202_145400.json
尤美女,70945,"2013-12-02 11:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70945/1M,8/2739/201312/20131202_110000.json
尤美女,70940,"2013-12-02 10:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70940/1M,8/2739/201312/20131202_101700.json
尤美女,70894,"2013-11-28 12:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70894/1M,8/2739/201311/20131128_124700.json
尤美女,70842,"2013-11-28 09:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70842/1M,8/2739/201311/20131128_094900.json
尤美女,70769,"2013-11-27 10:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70769/1M,8/2739/201311/20131127_101000.json
尤美女,70762,"2013-11-26 12:21:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70762/1M,8/2739/201311/20131126_122100.json
尤美女,70649,"2013-11-25 11:29:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70649/1M,8/2739/201311/20131125_112900.json
尤美女,70659,"2013-11-25 10:50:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70659/1M,8/2739/201311/20131125_105000.json
尤美女,70529,"2013-11-19 12:31:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70529/1M,8/2739/201311/20131119_123100.json
尤美女,70406,"2013-11-18 11:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70406/1M,8/2739/201311/20131118_114500.json
尤美女,70306,"2013-11-14 10:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70306/1M,8/2739/201311/20131114_104300.json
尤美女,70214,"2013-11-12 14:10:00",院會,http://ivod.ly.gov.tw/Play/VOD/70214/1M,8/2739/201311/20131112_141000.json
尤美女,70108,"2013-11-11 10:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70108/1M,8/2739/201311/20131111_105100.json
尤美女,70101,"2013-11-11 09:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70101/1M,8/2739/201311/20131111_092600.json
尤美女,70064,"2013-11-07 15:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70064/1M,8/2739/201311/20131107_153600.json
尤美女,69994,"2013-11-06 15:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69994/1M,8/2739/201311/20131106_151000.json
尤美女,69886,"2013-11-06 14:49:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69886/1M,8/2739/201311/20131106_144900.json
尤美女,69896,"2013-11-06 10:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69896/1M,8/2739/201311/20131106_102200.json
尤美女,69746,"2013-11-04 17:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69746/1M,8/2739/201311/20131104_171300.json
尤美女,69735,"2013-11-04 14:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69735/1M,8/2739/201311/20131104_144700.json
尤美女,69614,"2013-10-31 11:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69614/1M,8/2739/201310/20131031_114200.json
尤美女,69488,"2013-10-30 11:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69488/1M,8/2739/201310/20131030_112500.json
尤美女,69519,"2013-10-30 11:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69519/1M,8/2739/201310/20131030_110900.json
尤美女,69472,"2013-10-29 12:12:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69472/1M,8/2739/201310/20131029_121200.json
尤美女,69327,"2013-10-28 18:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69327/1M,8/2739/201310/20131028_183200.json
尤美女,69321,"2013-10-28 10:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69321/1M,8/2739/201310/20131028_104600.json
尤美女,69249,"2013-10-24 12:27:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69249/1M,8/2739/201310/20131024_122700.json
尤美女,69241,"2013-10-24 10:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69241/1M,8/2739/201310/20131024_101000.json
尤美女,69120,"2013-10-23 10:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69120/1M,8/2739/201310/20131023_104700.json
尤美女,69112,"2013-10-23 10:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69112/1M,8/2739/201310/20131023_103600.json
尤美女,69073,"2013-10-22 12:20:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69073/1M,8/2739/201310/20131022_122000.json
尤美女,69049,"2013-10-22 14:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/69049/1M,8/2739/201310/20131022_140500.json
尤美女,68919,"2013-10-21 13:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68919/1M,8/2739/201310/20131021_132800.json
尤美女,68908,"2013-10-21 11:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68908/1M,8/2739/201310/20131021_114900.json
尤美女,68902,"2013-10-21 10:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68902/1M,8/2739/201310/20131021_101500.json
尤美女,68891,"2013-10-21 09:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68891/1M,8/2739/201310/20131021_092800.json
尤美女,68749,"2013-10-17 11:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68749/1M,8/2739/201310/20131017_110500.json
尤美女,68741,"2013-10-17 10:01:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68741/1M,8/2739/201310/20131017_100100.json
尤美女,68629,"2013-10-16 09:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68629/1M,8/2739/201310/20131016_092600.json
尤美女,68590,"2013-10-15 12:11:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68590/1M,8/2739/201310/20131015_121100.json
尤美女,68525,"2013-10-09 17:07:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68525/1M,8/2739/201310/20131009_170700.json
尤美女,68463,"2013-10-09 15:58:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68463/1M,8/2739/201310/20131009_155800.json
尤美女,68411,"2013-10-09 11:02:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68411/1M,8/2739/201310/20131009_110200.json
尤美女,68401,"2013-10-08 12:25:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68401/1M,8/2739/201310/20131008_122500.json
尤美女,68267,"2013-10-07 09:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68267/1M,8/2739/201310/20131007_090800.json
尤美女,68134,"2013-10-03 12:06:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68134/1M,8/2739/201310/20131003_120600.json
尤美女,68127,"2013-10-03 10:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68127/1M,8/2739/201310/20131003_101500.json
尤美女,68019,"2013-10-02 15:40:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68019/1M,8/2739/201310/20131002_154000.json
尤美女,67993,"2013-10-02 10:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67993/1M,8/2739/201310/20131002_103300.json
尤美女,67986,"2013-10-01 12:18:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/67986/1M,8/2739/201310/20131001_121800.json
尤美女,67901,"2013-09-30 19:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67901/1M,8/2739/201309/20130930_193100.json
尤美女,67882,"2013-09-30 11:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67882/1M,8/2739/201309/20130930_114200.json
尤美女,67817,"2013-09-25 11:48:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67817/1M,8/2739/201309/20130925_114800.json
尤美女,67777,"2013-09-25 14:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67777/1M,8/2739/201309/20130925_145900.json
尤美女,67719,"2013-09-17 09:22:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67719/1M,8/2739/201309/20130917_092200.json
尤美女,67527,"2013-09-17 00:26:33",院會,http://ivod.ly.gov.tw/Play/VOD/67527/1M,8/2739/201309/20130917_002633.json
尤美女,65735,"2013-05-30 16:44:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/65735/1M,8/2739/201305/20130530_164400.json
尤美女,19792,"2013-05-30 10:03:00",立法院第8屆第3會期司法及法制委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19792/1M,8/2739/201305/20130530_100300.json
尤美女,19770,"2013-05-30 09:13:00",立法院第8屆第3會期司法及法制委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19770/1M,8/2739/201305/20130530_091300.json
尤美女,19762,"2013-05-29 16:16:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/19762/1M,8/2739/201305/20130529_161600.json
尤美女,19736,"2013-05-29 12:36:00",舉行「誰A了我的錢—如何防治貪污」公聽會,http://ivod.ly.gov.tw/Play/VOD/19736/1M,8/2739/201305/20130529_123600.json
尤美女,65430,"2013-05-28 17:25:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65430/1M,8/2739/201305/20130528_172500.json
尤美女,65390,"2013-05-27 12:21:00",立法院第8屆第3會期經濟委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65390/1M,8/2739/201305/20130527_122100.json
尤美女,65610,"2013-05-22 11:06:00",立法院第8屆第3會期司法及法制委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65610/1M,8/2739/201305/20130522_110600.json
尤美女,65511,"2013-05-21 12:26:00",第8屆第3會期第14次會議審定本院第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65511/1M,8/2739/201305/20130521_122600.json
尤美女,65542,"2013-05-21 17:37:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/65542/1M,8/2739/201305/20130521_173700.json
尤美女,65456,"2013-05-20 10:04:00",立法院第8屆第3會期司法及法制委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65456/1M,8/2739/201305/20130520_100400.json
尤美女,46168,"2013-05-16 10:28:00",立法院第8屆第3會期司法及法制、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/46168/1M,8/2739/201305/20130516_102800.json
尤美女,46126,"2013-05-15 10:08:00",立法院第8屆第3會期司法及法制委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46126/1M,8/2739/201305/20130515_100800.json
尤美女,46094,"2013-05-14 17:33:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46094/1M,8/2739/201305/20130514_173300.json
尤美女,46066,"2013-05-13 17:24:00",立法院第8屆第3會期內政委員會第26次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/46066/1M,8/2739/201305/20130513_172400.json
尤美女,46058,"2013-05-13 16:04:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46058/1M,8/2739/201305/20130513_160400.json
尤美女,46052,"2013-05-13 15:32:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46052/1M,8/2739/201305/20130513_153200.json
尤美女,46050,"2013-05-13 15:19:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46050/1M,8/2739/201305/20130513_151900.json
尤美女,46046,"2013-05-13 15:05:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46046/1M,8/2739/201305/20130513_150500.json
尤美女,46045,"2013-05-13 14:56:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46045/1M,8/2739/201305/20130513_145600.json
尤美女,46015,"2013-05-13 11:44:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46015/1M,8/2739/201305/20130513_114400.json
尤美女,45990,"2013-05-13 10:40:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45990/1M,8/2739/201305/20130513_104000.json
尤美女,45984,"2013-05-13 10:14:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45984/1M,8/2739/201305/20130513_101400.json
尤美女,45971,"2013-05-13 10:06:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45971/1M,8/2739/201305/20130513_100600.json
尤美女,45968,"2013-05-13 09:53:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45968/1M,8/2739/201305/20130513_095300.json
尤美女,45962,"2013-05-13 09:43:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45962/1M,8/2739/201305/20130513_094300.json
尤美女,33514,"2013-05-13 09:19:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33514/1M,8/2739/201305/20130513_091900.json
尤美女,65314,"2013-05-09 11:28:00",立法院第8屆第3會期司法及法制委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65314/1M,8/2739/201305/20130509_112800.json
尤美女,65225,"2013-05-08 11:42:00","舉行「軍公教退撫及保險等年金制度改革方案」公聽會。
",http://ivod.ly.gov.tw/Play/VOD/65225/1M,8/2739/201305/20130508_114200.json
尤美女,46307,"2013-05-06 15:21:00",立法院第8屆第3會期社會福利及衛生環境委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46307/1M,8/2739/201305/20130506_152100.json
尤美女,16188,"2013-05-02 11:33:00",立法院第8屆第3會期司法及法制委員會舉行「司法院大法官審理案件法修正草案」公聽會,http://ivod.ly.gov.tw/Play/VOD/16188/1M,8/2739/201305/20130502_113300.json
尤美女,16144,"2013-05-01 16:45:00",立法院第8屆第3會期內政委員會第22次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/16144/1M,8/2739/201305/20130501_164500.json
尤美女,16110,"2013-05-01 10:37:00",立法院第8屆第3會期司法及法制委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16110/1M,8/2739/201305/20130501_103700.json
尤美女,16056,"2013-04-30 12:39:00",第8屆第3會期第11次會議審定本院第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/16056/1M,8/2739/201304/20130430_123900.json
尤美女,16076,"2013-04-30 17:24:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16076/1M,8/2739/201304/20130430_172400.json
尤美女,16050,"2013-04-30 11:11:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16050/1M,8/2739/201304/20130430_111100.json
尤美女,32616,"2013-04-30 10:36:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32616/1M,8/2739/201304/20130430_103600.json
尤美女,15926,"2013-04-29 14:33:00",立法院第8屆第3會期內政委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15926/1M,8/2739/201304/20130429_143300.json
尤美女,15834,"2013-04-29 09:25:00",立法院第8屆第3會期司法及法制委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15834/1M,8/2739/201304/20130429_092500.json
尤美女,45916,"2013-04-26 14:53:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45916/1M,8/2739/201304/20130426_145300.json
尤美女,45894,"2013-04-25 15:12:00",立法院第8屆第3會期經濟委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45894/1M,8/2739/201304/20130425_151200.json
尤美女,32507,"2013-04-24 11:34:00",立法院第8屆第3會期內政委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32507/1M,8/2739/201304/20130424_113400.json
尤美女,32494,"2013-04-24 11:01:00",立法院第8屆第3會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32494/1M,8/2739/201304/20130424_110100.json
尤美女,32454,"2013-04-23 12:46:00",第8屆第3會期第10次會議審定本院第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32454/1M,8/2739/201304/20130423_124600.json
尤美女,32437,"2013-04-22 16:45:00",立法院第8屆第3會期交通、經濟、司法及法制委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32437/1M,8/2739/201304/20130422_164500.json
尤美女,32419,"2013-04-22 15:26:00",立法院第8屆第3會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32419/1M,8/2739/201304/20130422_152600.json
