立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
王育敏,71454,"2013-12-16 10:15:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71454/1M,8/2755/201312/20131216_101500.json
王育敏,71301,"2013-12-11 15:25:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71301/1M,8/2755/201312/20131211_152500.json
王育敏,71246,"2013-12-11 11:19:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71246/1M,8/2755/201312/20131211_111900.json
王育敏,67673,"2013-12-10 17:07:17",院會,http://ivod.ly.gov.tw/Play/VOD/67673/1M,8/2755/201312/20131210_170717.json
王育敏,71180,"2013-12-10 17:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/71180/1M,8/2755/201312/20131210_170700.json
王育敏,71116,"2013-12-06 09:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/71116/1M,8/2755/201312/20131206_091800.json
王育敏,70995,"2013-12-02 11:19:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70995/1M,8/2755/201312/20131202_111900.json
王育敏,70919,"2013-11-29 09:12:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70919/1M,8/2755/201311/20131129_091200.json
王育敏,70749,"2013-11-26 17:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/70749/1M,8/2755/201311/20131126_170800.json
王育敏,70681,"2013-11-25 09:47:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70681/1M,8/2755/201311/20131125_094700.json
王育敏,67637,"2013-11-22 09:14:29",院會,http://ivod.ly.gov.tw/Play/VOD/67637/1M,8/2755/201311/20131122_091429.json
王育敏,67636,"2013-11-22 09:12:11",院會,http://ivod.ly.gov.tw/Play/VOD/67636/1M,8/2755/201311/20131122_091211.json
王育敏,70614,"2013-11-21 10:24:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70614/1M,8/2755/201311/20131121_102400.json
王育敏,70526,"2013-11-19 12:18:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70526/1M,8/2755/201311/20131119_121800.json
王育敏,70502,"2013-11-19 14:06:00",院會,http://ivod.ly.gov.tw/Play/VOD/70502/1M,8/2755/201311/20131119_140600.json
王育敏,70440,"2013-11-18 10:27:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70440/1M,8/2755/201311/20131118_102700.json
王育敏,70329,"2013-11-14 10:17:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70329/1M,8/2755/201311/20131114_101700.json
王育敏,70207,"2013-11-12 14:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/70207/1M,8/2755/201311/20131112_140100.json
王育敏,70127,"2013-11-11 09:18:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70127/1M,8/2755/201311/20131111_091800.json
王育敏,70082,"2013-11-08 09:48:00",院會,http://ivod.ly.gov.tw/Play/VOD/70082/1M,8/2755/201311/20131108_094800.json
王育敏,67574,"2013-11-08 09:47:58",院會,http://ivod.ly.gov.tw/Play/VOD/67574/1M,8/2755/201311/20131108_094758.json
王育敏,70013,"2013-11-07 09:24:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70013/1M,8/2755/201311/20131107_092400.json
王育敏,69925,"2013-11-06 11:05:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69925/1M,8/2755/201311/20131106_110500.json
王育敏,69847,"2013-11-05 13:54:00",院會,http://ivod.ly.gov.tw/Play/VOD/69847/1M,8/2755/201311/20131105_135400.json
王育敏,69786,"2013-11-04 10:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69786/1M,8/2755/201311/20131104_100900.json
王育敏,69522,"2013-10-30 11:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69522/1M,8/2755/201310/20131030_114000.json
王育敏,69446,"2013-10-29 14:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/69446/1M,8/2755/201310/20131029_141100.json
王育敏,69360,"2013-10-28 10:11:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69360/1M,8/2755/201310/20131028_101100.json
王育敏,69283,"2013-10-25 09:12:00",院會,http://ivod.ly.gov.tw/Play/VOD/69283/1M,8/2755/201310/20131025_091200.json
王育敏,69247,"2013-10-24 11:24:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69247/1M,8/2755/201310/20131024_112400.json
王育敏,69152,"2013-10-23 12:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69152/1M,8/2755/201310/20131023_120300.json
王育敏,69072,"2013-10-22 12:19:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69072/1M,8/2755/201310/20131022_121900.json
王育敏,69069,"2013-10-22 17:29:00",院會,http://ivod.ly.gov.tw/Play/VOD/69069/1M,8/2755/201310/20131022_172900.json
王育敏,69053,"2013-10-22 14:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/69053/1M,8/2755/201310/20131022_141100.json
王育敏,68962,"2013-10-21 10:33:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68962/1M,8/2755/201310/20131021_103300.json
王育敏,68783,"2013-10-17 14:27:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68783/1M,8/2755/201310/20131017_142700.json
王育敏,68676,"2013-10-16 10:10:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68676/1M,8/2755/201310/20131016_101000.json
王育敏,68447,"2013-10-09 11:06:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68447/1M,8/2755/201310/20131009_110600.json
王育敏,68319,"2013-10-07 10:15:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68319/1M,8/2755/201310/20131007_101500.json
王育敏,68263,"2013-10-04 09:51:00",院會,http://ivod.ly.gov.tw/Play/VOD/68263/1M,8/2755/201310/20131004_095100.json
王育敏,68178,"2013-10-03 10:06:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68178/1M,8/2755/201310/20131003_100600.json
王育敏,68049,"2013-10-02 11:01:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68049/1M,8/2755/201310/20131002_110100.json
王育敏,67939,"2013-09-30 10:54:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67939/1M,8/2755/201309/20130930_105400.json
王育敏,67810,"2013-09-25 10:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67810/1M,8/2755/201309/20130925_100900.json
王育敏,67766,"2013-09-25 11:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67766/1M,8/2755/201309/20130925_113600.json
王惠美,71836,"2013-12-30 12:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71836/1M,8/2738/201312/20131230_120500.json
王惠美,71825,"2013-12-30 10:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71825/1M,8/2738/201312/20131230_103200.json
王惠美,71753,"2013-12-26 09:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71753/1M,8/2738/201312/20131226_095900.json
王惠美,71486,"2013-12-18 10:18:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71486/1M,8/2738/201312/20131218_101800.json
王惠美,71415,"2013-12-16 10:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71415/1M,8/2738/201312/20131216_103600.json
王惠美,71319,"2013-12-12 10:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71319/1M,8/2738/201312/20131212_102300.json
王惠美,71215,"2013-12-11 10:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71215/1M,8/2738/201312/20131211_100300.json
王惠美,71146,"2013-12-09 11:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71146/1M,8/2738/201312/20131209_110300.json
王惠美,71063,"2013-12-04 11:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71063/1M,8/2738/201312/20131204_114500.json
王惠美,70952,"2013-12-02 12:38:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70952/1M,8/2738/201312/20131202_123800.json
王惠美,70768,"2013-11-27 09:57:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70768/1M,8/2738/201311/20131127_095700.json
王惠美,70660,"2013-11-25 11:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70660/1M,8/2738/201311/20131125_110300.json
王惠美,70407,"2013-11-18 11:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70407/1M,8/2738/201311/20131118_115900.json
王惠美,70307,"2013-11-14 10:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70307/1M,8/2738/201311/20131114_105900.json
王惠美,70221,"2013-11-12 14:33:00",院會,http://ivod.ly.gov.tw/Play/VOD/70221/1M,8/2738/201311/20131112_143300.json
王惠美,70107,"2013-11-11 10:39:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70107/1M,8/2738/201311/20131111_103900.json
王惠美,69903,"2013-11-06 11:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69903/1M,8/2738/201311/20131106_112000.json
王惠美,69898,"2013-11-06 10:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69898/1M,8/2738/201311/20131106_104600.json
王惠美,69724,"2013-11-04 09:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69724/1M,8/2738/201311/20131104_094500.json
王惠美,69617,"2013-10-31 14:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69617/1M,8/2738/201310/20131031_143400.json
王惠美,69480,"2013-10-30 09:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69480/1M,8/2738/201310/20131030_093100.json
王惠美,69320,"2013-10-28 10:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69320/1M,8/2738/201310/20131028_103400.json
王惠美,69240,"2013-10-24 10:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69240/1M,8/2738/201310/20131024_100000.json
王惠美,68907,"2013-10-21 11:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68907/1M,8/2738/201310/20131021_113600.json
王惠美,68894,"2013-10-21 09:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68894/1M,8/2738/201310/20131021_093400.json
王惠美,68751,"2013-10-17 11:12:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68751/1M,8/2738/201310/20131017_111200.json
王惠美,68416,"2013-10-09 12:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68416/1M,8/2738/201310/20131009_120500.json
王惠美,68385,"2013-10-07 12:36:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68385/1M,8/2738/201310/20131007_123600.json
王惠美,68225,"2013-10-03 10:59:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68225/1M,8/2738/201310/20131003_105900.json
王惠美,68126,"2013-10-03 10:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68126/1M,8/2738/201310/20131003_100300.json
王惠美,67991,"2013-10-02 10:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67991/1M,8/2738/201310/20131002_100900.json
王惠美,67873,"2013-09-30 09:41:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67873/1M,8/2738/201309/20130930_094100.json
王進士,71899,"2013-12-31 17:22:00",院會,http://ivod.ly.gov.tw/Play/VOD/71899/1M,8/2828/201312/20131231_172200.json
王進士,71771,"2013-12-26 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71771/1M,8/2828/201312/20131226_114700.json
王進士,71592,"2013-12-23 11:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71592/1M,8/2828/201312/20131223_111900.json
王進士,71463,"2013-12-23 11:18:34",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71463/1M,8/2828/201312/20131223_111834.json
王進士,71501,"2013-12-18 10:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71501/1M,8/2828/201312/20131218_103000.json
王進士,71432,"2013-12-16 11:38:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71432/1M,8/2828/201312/20131216_113800.json
王進士,71330,"2013-12-12 11:12:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71330/1M,8/2828/201312/20131212_111200.json
王進士,71231,"2013-12-11 11:36:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71231/1M,8/2828/201312/20131211_113600.json
王進士,71101,"2013-12-05 11:04:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71101/1M,8/2828/201312/20131205_110400.json
王進士,67651,"2013-12-05 11:03:57",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67651/1M,8/2828/201312/20131205_110357.json
王進士,71072,"2013-12-04 11:05:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71072/1M,8/2828/201312/20131204_110500.json
王進士,70981,"2013-12-02 12:13:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70981/1M,8/2828/201312/20131202_121300.json
王進士,70858,"2013-11-28 11:02:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70858/1M,8/2828/201311/20131128_110200.json
王進士,70671,"2013-11-25 11:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70671/1M,8/2828/201311/20131125_111600.json
王進士,70536,"2013-11-20 09:55:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70536/1M,8/2828/201311/20131120_095500.json
王進士,70419,"2013-11-18 11:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70419/1M,8/2828/201311/20131118_112600.json
王進士,70368,"2013-11-15 16:56:00",院會,http://ivod.ly.gov.tw/Play/VOD/70368/1M,8/2828/201311/20131115_165600.json
王進士,70242,"2013-11-13 11:28:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70242/1M,8/2828/201311/20131113_112800.json
王進士,67597,"2013-11-12 10:23:33",院會,http://ivod.ly.gov.tw/Play/VOD/67597/1M,8/2828/201311/20131112_102333.json
王進士,70195,"2013-11-12 10:23:00",院會,http://ivod.ly.gov.tw/Play/VOD/70195/1M,8/2828/201311/20131112_102300.json
王進士,69912,"2013-11-06 10:08:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69912/1M,8/2828/201311/20131106_100800.json
王進士,69754,"2013-11-04 10:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69754/1M,8/2828/201311/20131104_101900.json
王進士,69631,"2013-10-31 10:46:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69631/1M,8/2828/201310/20131031_104600.json
王進士,69337,"2013-10-28 10:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69337/1M,8/2828/201310/20131028_104700.json
王進士,69132,"2013-10-23 10:34:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69132/1M,8/2828/201310/20131023_103400.json
王進士,68936,"2013-10-21 10:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68936/1M,8/2828/201310/20131021_102100.json
王進士,68292,"2013-10-07 11:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68292/1M,8/2828/201310/20131007_112600.json
王進士,68143,"2013-10-03 11:07:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68143/1M,8/2828/201310/20131003_110700.json
王進士,68001,"2013-10-02 10:14:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68001/1M,8/2828/201310/20131002_101400.json
王進士,67925,"2013-09-30 14:46:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67925/1M,8/2828/201309/20130930_144600.json
王進士,67797,"2013-09-25 11:01:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67797/1M,8/2828/201309/20130925_110100.json
田秋堇,71854,"2013-12-30 14:55:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71854/1M,8/2751/201312/20131230_145500.json
田秋堇,71788,"2013-12-26 14:56:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71788/1M,8/2751/201312/20131226_145600.json
田秋堇,71461,"2013-12-16 11:57:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71461/1M,8/2751/201312/20131216_115700.json
田秋堇,71347,"2013-12-12 12:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71347/1M,8/2751/201312/20131212_123000.json
田秋堇,71001,"2013-12-02 12:08:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71001/1M,8/2751/201312/20131202_120800.json
田秋堇,70896,"2013-11-28 13:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70896/1M,8/2751/201311/20131128_131200.json
田秋堇,70895,"2013-11-28 13:11:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70895/1M,8/2751/201311/20131128_131100.json
田秋堇,70907,"2013-11-28 11:07:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70907/1M,8/2751/201311/20131128_110700.json
田秋堇,70834,"2013-11-27 11:52:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70834/1M,8/2751/201311/20131127_115200.json
田秋堇,70764,"2013-11-26 12:27:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70764/1M,8/2751/201311/20131126_122700.json
田秋堇,70616,"2013-11-21 10:59:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70616/1M,8/2751/201311/20131121_105900.json
田秋堇,70561,"2013-11-20 13:22:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70561/1M,8/2751/201311/20131120_132200.json
田秋堇,70530,"2013-11-19 12:32:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70530/1M,8/2751/201311/20131119_123200.json
田秋堇,70520,"2013-11-19 17:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/70520/1M,8/2751/201311/20131119_171400.json
田秋堇,70437,"2013-11-18 09:48:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70437/1M,8/2751/201311/20131118_094800.json
田秋堇,70323,"2013-11-14 09:35:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70323/1M,8/2751/201311/20131114_093500.json
田秋堇,67596,"2013-11-12 10:07:20",院會,http://ivod.ly.gov.tw/Play/VOD/67596/1M,8/2751/201311/20131112_100720.json
田秋堇,70194,"2013-11-12 10:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/70194/1M,8/2751/201311/20131112_100700.json
田秋堇,70128,"2013-11-11 09:27:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70128/1M,8/2751/201311/20131111_092700.json
田秋堇,70067,"2013-11-07 16:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70067/1M,8/2751/201311/20131107_161300.json
田秋堇,70026,"2013-11-07 12:10:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70026/1M,8/2751/201311/20131107_121000.json
田秋堇,69928,"2013-11-06 11:34:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69928/1M,8/2751/201311/20131106_113400.json
田秋堇,69787,"2013-11-04 10:21:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69787/1M,8/2751/201311/20131104_102100.json
田秋堇,69433,"2013-10-28 15:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69433/1M,8/2751/201310/20131028_154700.json
田秋堇,69372,"2013-10-28 15:18:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69372/1M,8/2751/201310/20131028_151800.json
田秋堇,69212,"2013-10-23 13:18:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69212/1M,8/2751/201310/20131023_131800.json
田秋堇,69147,"2013-10-23 10:56:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69147/1M,8/2751/201310/20131023_105600.json
田秋堇,69077,"2013-10-22 12:33:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69077/1M,8/2751/201310/20131022_123300.json
田秋堇,68963,"2013-10-21 10:57:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68963/1M,8/2751/201310/20131021_105700.json
田秋堇,68610,"2013-10-16 14:00:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68610/1M,8/2751/201310/20131016_140000.json
田秋堇,68680,"2013-10-16 11:01:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68680/1M,8/2751/201310/20131016_110100.json
田秋堇,68592,"2013-10-15 12:17:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68592/1M,8/2751/201310/20131015_121700.json
田秋堇,68445,"2013-10-09 10:28:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68445/1M,8/2751/201310/20131009_102800.json
田秋堇,68325,"2013-10-07 11:38:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68325/1M,8/2751/201310/20131007_113800.json
田秋堇,68189,"2013-10-03 12:29:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68189/1M,8/2751/201310/20131003_122900.json
田秋堇,68059,"2013-10-02 15:25:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68059/1M,8/2751/201310/20131002_152500.json
田秋堇,67988,"2013-10-01 12:23:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/67988/1M,8/2751/201310/20131001_122300.json
田秋堇,67941,"2013-09-30 11:15:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67941/1M,8/2751/201309/20130930_111500.json
田秋堇,67874,"2013-09-30 09:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67874/1M,8/2751/201309/20130930_094300.json
