立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
尤美女,76135,"2014-09-22 11:11:51",立法院第8屆第6會期司法及法制委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76135/1M,8/2739/201409/20140922_111151.json
尤美女,76003,"2014-08-01 10:14:18",第8屆第5會期第2次臨時會第2次會議,http://ivod.ly.gov.tw/Play/VOD/76003/1M,8/2739/201408/20140801_101418.json
尤美女,75984,"2014-07-30 10:34:29",立法院第8屆第5會期第2次臨時會內政委員會第1次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/75984/1M,8/2739/201407/20140730_103429.json
尤美女,75959,"2014-07-03 16:32:05",院會,http://ivod.ly.gov.tw/Play/VOD/75959/1M,8/2739/201407/20140703_163205.json
尤美女,75945,"2014-07-02 14:30:27",院會,http://ivod.ly.gov.tw/Play/VOD/75945/1M,8/2739/201407/20140702_143027.json
尤美女,75901,"2014-06-19 10:56:25",院會,http://ivod.ly.gov.tw/Play/VOD/75901/1M,8/2739/201406/20140619_105625.json
尤美女,75887,"2014-06-18 14:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/75887/1M,8/2739/201406/20140618_143400.json
尤美女,75889,"2014-06-18 11:31:05",院會,http://ivod.ly.gov.tw/Play/VOD/75889/1M,8/2739/201406/20140618_113105.json
尤美女,75857,"2014-05-30 23:20:57",院會,http://ivod.ly.gov.tw/Play/VOD/75857/1M,8/2739/201405/20140530_232057.json
尤美女,75855,"2014-05-30 15:42:33",院會,http://ivod.ly.gov.tw/Play/VOD/75855/1M,8/2739/201405/20140530_154233.json
尤美女,75746,"2014-05-29 10:27:51",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75746/1M,8/2739/201405/20140529_102751.json
尤美女,75632,"2014-05-28 10:11:15",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75632/1M,8/2739/201405/20140528_101115.json
尤美女,75457,"2014-05-22 10:39:35",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75457/1M,8/2739/201405/20140522_103935.json
尤美女,75352,"2014-05-20 12:17:35",程序委員會,http://ivod.ly.gov.tw/Play/VOD/75352/1M,8/2739/201405/20140520_121735.json
尤美女,75327,"2014-05-19 13:14:42",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75327/1M,8/2739/201405/20140519_131442.json
尤美女,75260,"2014-05-19 09:57:44",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75260/1M,8/2739/201405/20140519_095744.json
尤美女,75225,"2014-05-15 13:39:57",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75225/1M,8/2739/201405/20140515_133957.json
尤美女,75122,"2014-05-14 10:31:03",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75122/1M,8/2739/201405/20140514_103103.json
尤美女,75076,"2014-05-13 12:27:58",程序委員會,http://ivod.ly.gov.tw/Play/VOD/75076/1M,8/2739/201405/20140513_122758.json
尤美女,75070,"2014-05-12 15:45:02",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75070/1M,8/2739/201405/20140512_154502.json
尤美女,74992,"2014-05-09 18:24:45",院會,http://ivod.ly.gov.tw/Play/VOD/74992/1M,8/2739/201405/20140509_182445.json
尤美女,74911,"2014-05-07 15:13:38",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74911/1M,8/2739/201405/20140507_151338.json
尤美女,74877,"2014-05-07 11:24:15",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74877/1M,8/2739/201405/20140507_112415.json
尤美女,74752,"2014-05-05 13:52:29",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74752/1M,8/2739/201405/20140505_135229.json
尤美女,74742,"2014-05-05 12:33:24",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74742/1M,8/2739/201405/20140505_123324.json
尤美女,74693,"2014-05-05 10:23:40",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74693/1M,8/2739/201405/20140505_102340.json
尤美女,74670,"2014-05-02 17:11:03",院會,http://ivod.ly.gov.tw/Play/VOD/74670/1M,8/2739/201405/20140502_171103.json
尤美女,74576,"2014-04-30 12:04:35",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74576/1M,8/2739/201404/20140430_120435.json
尤美女,74528,"2014-04-29 12:25:09",程序委員會,http://ivod.ly.gov.tw/Play/VOD/74528/1M,8/2739/201404/20140429_122509.json
尤美女,74408,"2014-04-24 11:30:57",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74408/1M,8/2739/201404/20140424_113057.json
尤美女,74348,"2014-04-23 12:30:49",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74348/1M,8/2739/201404/20140423_123049.json
尤美女,74239,"2014-04-22 12:13:20",程序委員會,http://ivod.ly.gov.tw/Play/VOD/74239/1M,8/2739/201404/20140422_121320.json
尤美女,74226,"2014-04-21 14:45:47",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74226/1M,8/2739/201404/20140421_144547.json
尤美女,74235,"2014-04-21 11:00:09",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74235/1M,8/2739/201404/20140421_110009.json
尤美女,74071,"2014-04-16 14:15:39",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74071/1M,8/2739/201404/20140416_141539.json
尤美女,74060,"2014-04-16 12:26:51",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74060/1M,8/2739/201404/20140416_122651.json
尤美女,73901,"2014-04-14 09:59:13",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73901/1M,8/2739/201404/20140414_095913.json
尤美女,73854,"2014-04-10 10:42:11",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73854/1M,8/2739/201404/20140410_104211.json
尤美女,73772,"2014-04-09 10:26:07",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73772/1M,8/2739/201404/20140409_102607.json
尤美女,73587,"2014-04-03 10:18:16",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73587/1M,8/2739/201404/20140403_101816.json
尤美女,73562,"2014-04-02 11:32:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73562/1M,8/2739/201404/20140402_113235.json
尤美女,73518,"2014-03-31 14:52:38",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73518/1M,8/2739/201403/20140331_145238.json
尤美女,73476,"2014-03-31 10:43:58",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73476/1M,8/2739/201403/20140331_104358.json
尤美女,73470,"2014-03-31 10:31:05",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73470/1M,8/2739/201403/20140331_103105.json
尤美女,73413,"2014-03-26 14:51:20",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73413/1M,8/2739/201403/20140326_145120.json
尤美女,73334,"2014-03-17 10:29:59",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73334/1M,8/2739/201403/20140317_102959.json
尤美女,73276,"2014-03-13 15:55:16",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73276/1M,8/2739/201403/20140313_155516.json
尤美女,73086,"2014-03-10 15:07:31",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73086/1M,8/2739/201403/20140310_150731.json
尤美女,73100,"2014-03-10 10:36:14",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73100/1M,8/2739/201403/20140310_103614.json
尤美女,72964,"2014-03-06 17:33:43",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72964/1M,8/2739/201403/20140306_173343.json
尤美女,72815,"2014-03-05 12:08:54",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72815/1M,8/2739/201403/20140305_120854.json
尤美女,72877,"2014-03-05 11:15:13",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/72877/1M,8/2739/201403/20140305_111513.json
尤美女,72519,"2014-01-28 19:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/72519/1M,8/2739/201401/20140128_190400.json
尤美女,72502,"2014-01-14 19:41:00",院會,http://ivod.ly.gov.tw/Play/VOD/72502/1M,8/2739/201401/20140114_194100.json
尤美女,72498,"2014-01-14 16:40:00",院會,http://ivod.ly.gov.tw/Play/VOD/72498/1M,8/2739/201401/20140114_164000.json
尤美女,72497,"2014-01-14 16:30:00",院會,http://ivod.ly.gov.tw/Play/VOD/72497/1M,8/2739/201401/20140114_163000.json
尤美女,72148,"2014-01-08 11:12:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/72148/1M,8/2739/201401/20140108_111200.json
尤美女,72070,"2014-01-06 15:52:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/72070/1M,8/2739/201401/20140106_155200.json
尤美女,71965,"2014-01-02 15:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71965/1M,8/2739/201401/20140102_152300.json
王廷升,78532,"2014-12-01 09:56:12",立法院第8屆第6會期司法及法制委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78532/1M,8/2732/201412/20141201_095612.json
王廷升,78348,"2014-11-14 09:26:51",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78348/1M,8/2732/201411/20141114_092651.json
王廷升,78178,"2014-11-11 09:30:44",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78178/1M,8/2732/201411/20141111_093044.json
王廷升,78164,"2014-11-10 10:23:20",立法院第8屆第6會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78164/1M,8/2732/201411/20141110_102320.json
王廷升,77948,"2014-10-30 11:48:01",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77948/1M,8/2732/201410/20141030_114801.json
王廷升,77650,"2014-10-23 11:03:50",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77650/1M,8/2732/201410/20141023_110350.json
王廷升,77596,"2014-10-22 11:34:17",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77596/1M,8/2732/201410/20141022_113417.json
王廷升,77518,"2014-10-21 09:02:17",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77518/1M,8/2732/201410/20141021_090217.json
王廷升,77390,"2014-10-17 09:03:19",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77390/1M,8/2732/201410/20141017_090319.json
王廷升,77334,"2014-10-15 12:04:25",立法院第8屆第6會期司法及法制委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77334/1M,8/2732/201410/20141015_120425.json
王廷升,77317,"2014-10-15 11:43:41",立法院第8屆第6會期交通委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77317/1M,8/2732/201410/20141015_114341.json
王廷升,76951,"2014-10-07 16:24:47",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76951/1M,8/2732/201410/20141007_162447.json
王廷升,76058,"2014-09-19 09:20:47",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76058/1M,8/2732/201409/20140919_092047.json
王廷升,75896,"2014-06-18 17:01:08",院會,http://ivod.ly.gov.tw/Play/VOD/75896/1M,8/2732/201406/20140618_170108.json
王廷升,75877,"2014-06-17 16:06:03",院會,http://ivod.ly.gov.tw/Play/VOD/75877/1M,8/2732/201406/20140617_160603.json
王廷升,75860,"2014-06-13 10:43:46",院會,http://ivod.ly.gov.tw/Play/VOD/75860/1M,8/2732/201406/20140613_104346.json
王廷升,74811,"2014-05-06 15:54:09",院會,http://ivod.ly.gov.tw/Play/VOD/74811/1M,8/2732/201405/20140506_155409.json
王廷升,74666,"2014-05-02 15:21:38",院會,http://ivod.ly.gov.tw/Play/VOD/74666/1M,8/2732/201405/20140502_152138.json
王廷升,73611,"2014-04-03 10:51:44",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73611/1M,8/2732/201404/20140403_105144.json
王廷升,72871,"2014-03-05 09:49:49",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/72871/1M,8/2732/201403/20140305_094949.json
王廷升,72250,"2014-01-09 09:37:00",院會,http://ivod.ly.gov.tw/Play/VOD/72250/1M,8/2732/201401/20140109_093700.json
王育敏,78569,"2014-12-03 11:09:50",立法院第8屆第6會期外交及國防委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78569/1M,8/2755/201412/20141203_110950.json
王育敏,78546,"2014-12-02 12:11:31",第8屆第6會期程序委員會第12次會議審定本院第8屆第6會期第12次會議議事,http://ivod.ly.gov.tw/Play/VOD/78546/1M,8/2755/201412/20141202_121131.json
王育敏,78578,"2014-12-02 17:12:18",立法院第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78578/1M,8/2755/201412/20141202_171218.json
王育敏,78526,"2014-11-21 11:02:30",第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78526/1M,8/2755/201411/20141121_110230.json
王育敏,78509,"2014-11-20 13:08:53",立法院第8屆第6會期社會福利及衛生環境委員會第20次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/78509/1M,8/2755/201411/20141120_130853.json
王育敏,78425,"2014-11-18 17:18:51",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78425/1M,8/2755/201411/20141118_171851.json
王育敏,78410,"2014-11-18 16:38:20",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78410/1M,8/2755/201411/20141118_163820.json
王育敏,78390,"2014-11-17 11:08:06",立法院第8屆第6會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78390/1M,8/2755/201411/20141117_110806.json
王育敏,78196,"2014-11-11 17:14:05",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78196/1M,8/2755/201411/20141111_171405.json
王育敏,78124,"2014-11-06 10:57:20",立法院第8屆第6會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78124/1M,8/2755/201411/20141106_105720.json
王育敏,78061,"2014-11-04 17:13:58",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/78061/1M,8/2755/201411/20141104_171358.json
王育敏,77997,"2014-11-03 09:35:53",立法院第8屆第6會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77997/1M,8/2755/201411/20141103_093553.json
王育敏,77923,"2014-10-30 10:16:50",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77923/1M,8/2755/201410/20141030_101650.json
王育敏,77857,"2014-10-29 10:30:15",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77857/1M,8/2755/201410/20141029_103015.json
王育敏,77723,"2014-10-27 10:21:16",立法院第8屆第6會期社會福利及衛生環境委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77723/1M,8/2755/201410/20141027_102116.json
王育敏,77696,"2014-10-24 09:32:13",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77696/1M,8/2755/201410/20141024_093213.json
王育敏,77682,"2014-10-23 12:10:23",立法院第8屆第6會期社會福利及衛生環境委員會第12次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/77682/1M,8/2755/201410/20141023_121023.json
王育敏,77549,"2014-10-21 15:05:11",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77549/1M,8/2755/201410/20141021_150511.json
王育敏,77540,"2014-10-21 14:04:36",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77540/1M,8/2755/201410/20141021_140436.json
王育敏,77442,"2014-10-20 10:09:53",立法院第8屆第6會期社會福利及衛生環境委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77442/1M,8/2755/201410/20141020_100953.json
王育敏,77221,"2014-10-14 14:01:15",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77221/1M,8/2755/201410/20141014_140115.json
王育敏,77060,"2014-10-09 09:18:05",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77060/1M,8/2755/201410/20141009_091805.json
王育敏,76982,"2014-10-08 10:32:26",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76982/1M,8/2755/201410/20141008_103226.json
王育敏,76930,"2014-10-07 13:58:01",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76930/1M,8/2755/201410/20141007_135801.json
王育敏,76898,"2014-10-06 15:44:53",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76898/1M,8/2755/201410/20141006_154453.json
王育敏,76813,"2014-10-06 09:35:02",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76813/1M,8/2755/201410/20141006_093502.json
王育敏,76787,"2014-10-01 11:46:51",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76787/1M,8/2755/201410/20141001_114651.json
王育敏,76531,"2014-09-30 14:05:07",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76531/1M,8/2755/201409/20140930_140507.json
王育敏,76472,"2014-09-26 09:03:58",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76472/1M,8/2755/201409/20140926_090358.json
王育敏,76411,"2014-09-25 10:30:33",立法院第8屆第6會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76411/1M,8/2755/201409/20140925_103033.json
王育敏,76294,"2014-09-24 11:14:18",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76294/1M,8/2755/201409/20140924_111418.json
王育敏,76118,"2014-09-22 10:37:40",立法院第8屆第6會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76118/1M,8/2755/201409/20140922_103740.json
王育敏,76076,"2014-09-19 09:27:08",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76076/1M,8/2755/201409/20140919_092708.json
王育敏,76035,"2014-09-16 13:58:45",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76035/1M,8/2755/201409/20140916_135845.json
王育敏,76014,"2014-09-12 09:28:25",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76014/1M,8/2755/201409/20140912_092825.json
王育敏,75873,"2014-06-17 14:48:45",院會,http://ivod.ly.gov.tw/Play/VOD/75873/1M,8/2755/201406/20140617_144845.json
王育敏,75797,"2014-05-29 10:45:47",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75797/1M,8/2755/201405/20140529_104547.json
王育敏,75731,"2014-05-29 09:57:23",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75731/1M,8/2755/201405/20140529_095723.json
王育敏,75707,"2014-05-28 15:18:48",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75707/1M,8/2755/201405/20140528_151848.json
王育敏,75684,"2014-05-28 12:19:20",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75684/1M,8/2755/201405/20140528_121920.json
王育敏,75603,"2014-05-27 17:20:45",院會,http://ivod.ly.gov.tw/Play/VOD/75603/1M,8/2755/201405/20140527_172045.json
王育敏,75581,"2014-05-26 14:57:07",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75581/1M,8/2755/201405/20140526_145707.json
王育敏,75359,"2014-05-20 17:02:55",院會,http://ivod.ly.gov.tw/Play/VOD/75359/1M,8/2755/201405/20140520_170255.json
王育敏,75357,"2014-05-20 16:21:55",院會,http://ivod.ly.gov.tw/Play/VOD/75357/1M,8/2755/201405/20140520_162155.json
王育敏,75273,"2014-05-19 09:43:05",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75273/1M,8/2755/201405/20140519_094305.json
王育敏,75210,"2014-05-15 11:35:50",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75210/1M,8/2755/201405/20140515_113550.json
王育敏,75120,"2014-05-14 10:16:49",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75120/1M,8/2755/201405/20140514_101649.json
王育敏,75126,"2014-05-14 09:29:35",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75126/1M,8/2755/201405/20140514_092935.json
王育敏,75087,"2014-05-13 17:07:01",院會,http://ivod.ly.gov.tw/Play/VOD/75087/1M,8/2755/201405/20140513_170701.json
王育敏,75020,"2014-05-12 10:04:10",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75020/1M,8/2755/201405/20140512_100410.json
